16,52,287,Los Zapotillos,R,180711,1023348,40,E13B88,Los Zapotillos
16,52,288,La Palma,R,180444,1023656,30,E13B88,La Palma
16,52,290,La Atarjea,R,180327,1022725,20,E13B88,La Atarjea
16,52,291,El Mirador,R,180123,1022845,20,E13B88,El Mirador
16,52,294,Los Balverde,R,175949,1021830,10,E13D19,Los Balverde
16,52,295,Palma Arena,R,175724,1021545,5,E13D19,Palma Arena
16,52,296,Agua Dulce (San Gabriel),R,175743,1021625,5,E13D19,Agua Dulce (San Gabriel)
16,52,297,Las Quemazones,R,175936,1021859,10,E13D19,Las Quemazones
16,52,298,El Pichi,R,175832,1021911,5,E13D19,El Pichi
16,52,301,Las Palmas,R,180656,1021344,210,E13B89,Las Palmas
16,52,303,Pochotillos,R,180437,1022445,60,E13B88,Pochotillos
16,52,304,La Primavera,R,180348,1022559,60,E13B88,La Primavera
16,52,306,Rancho Toscano (Toscano),R,180107,1022455,10,E13B88,Rancho Toscano (Toscano)
16,52,307,La Colorada,R,180050,1022336,10,E13B88,La Colorada
16,52,308,Las Minitas,R,180357,1021230,80,E13B89,Las Minitas
16,52,309,Union Agricola San Francisco,R,180310,1021321,120,E13B89,Unión Agrícola San Francisco
16,52,310,Puente de la Via,R,180028,1021506,40,E13B89,Puente de la Vía
16,52,312,Chavarria,R,180854,1021752,220,E13B89,Chavarría
16,52,314,Ejido la Florida,R,175807,1021415,5,E13D19,Ejido la Florida
16,52,324,Macaco,R,180931,1021910,160,E13B89,Macaco
16,52,325,El Pino,R,181246,1021711,420,E13B89,El Pino
16,52,326,Los Limones (La Limonera),R,180917,1021907,160,E13B89,Los Limones (La Limonera)
16,52,327,Playa la Venada,R,180726,1023554,300,E13B88,Playa la Venada
16,52,329,El Escorpion,R,181025,1020956,140,E13B89,El Escorpión
16,52,330,Las Juntas (Rancho el Cuche),R,180808,1021313,340,E13B89,Las Juntas (Rancho el Cuche)
16,52,333,El Uje (Terreno),R,180730,1022245,360,E13B88,El Uje (Terreno)
16,52,334,Agua Caliente,R,180603,1021845,160,E13B89,Agua Caliente
16,52,335,Aguacatillo,R,180652,1021824,160,E13B89,Aguacatillo
16,52,337,Playa Erendira,R,175554,1021330,5,E13D19,Playa Eréndira
16,52,339,La Bonetera,R,180605,1022550,340,E13B88,La Bonetera
16,52,340,Los Bordoncitos,R,180238,1022805,60,E13B88,Los Bordoncitos
16,52,343,Los Canales,R,180354,1023508,80,E13B88,Los Canales
16,52,347,Cerro de Chicutitan (Cerro Verde),R,180358,1023113,180,E13B88,Cerro de Chicutitán (Cerro Verde)
16,52,349,El Desechon,R,180831,1024244,110,E13B87,El Desechón
16,52,350,El Destierro,R,181251,1021133,600,E13B89,El Destierro
16,52,352,El Higueral,R,180345,1022733,100,E13B88,El Higueral
16,52,353,La Limonera,R,180633,1023731,100,E13B88,La Limonera
16,52,355,El Mango de alvarez,R,181007,1021946,360,E13B89,El Mango de Álvarez
16,52,357,Majahuita,R,180406,1024310,10,E13B87,Majahuita
16,52,358,La Naranjillera,R,180405,1022449,240,E13B88,La Naranjillera
16,52,363,El Paño,R,180544,1022418,320,E13B88,El Paño
16,52,367,El Pinzan,R,180431,1022838,300,E13B88,El Pinzán
16,52,371,Punta del Agua,R,180521,1022810,540,E13B88,Punta del Agua
16,52,372,Las Querengueras,R,181131,1021540,440,E13B89,Las Querengueras
16,52,373,Rancho Panama,R,180840,1021022,380,E13B89,Rancho Panamá
16,52,375,Rancho el Limoncito,R,180724,1021244,220,E13B89,Rancho el Limoncito
16,52,376,El Reparito,R,181344,1021026,760,E13B89,El Reparito
16,52,378,San Lorenzo,R,181359,1020807,420,E13B89,San Lorenzo
16,52,379,El Solitario,R,180507,1023521,200,E13B88,El Solitario
16,52,383,El Zapote del Perro,R,180657,1022231,300,E13B88,El Zapote del Perro
16,52,384,La Zapotera,R,181328,1020813,700,E13B89,La Zapotera
16,52,387,La Mesa Grande,R,181442,1021414,720,E13B89,La Mesa Grande
16,52,390,Barranca Chicahuitera,R,180512,1023311,20,E13B88,Barranca Chicahuitera
16,52,391,El Aguacate,R,181143,1021044,620,E13B89,El Aguacate
16,52,392,Arroyo Verde,R,181328,1020841,540,E13B89,Arroyo Verde
16,52,397,La Soyamiche,R,180950,1022253,400,E13B88,La Soyamiche
16,52,399,El Manglito,R,175637,1021416,5,E13D19,El Manglito
16,52,400,Playa Jardin (Playa las Palmas),R,175606,1021348,3,E13D19,Playa Jardín (Playa las Palmas)
16,52,401,Los Chapiles,R,180700,1022605,340,E13B88,Los Chapiles
16,52,402,Agua Fria,R,180804,1022109,330,E13B88,Agua Fría
16,52,403,La Aguililla,R,180731,1022251,330,E13B88,La Aguililla
16,52,404,Baden de Neixpa,R,180525,1024653,10,E13B87,Baden de Neixpa
16,52,405,Caguananche (Cacaguananche),R,180710,1022113,300,E13B88,Caguananche (Cacaguananche)
16,52,407,Cerrito de alvarez,R,175941,1022057,10,E13B88,Cerrito de Álvarez
16,52,408,El Colorado,R,180536,1022106,190,E13B88,El Colorado
16,52,409,La Colorada,R,180622,1024654,20,E13B87,La Colorada
16,52,410,La Coquillera,R,180740,1024528,40,E13B87,La Coquillera
16,52,411,El Cordon del Atuto,R,180604,1021736,200,E13B89,El Cordón del Atuto
16,52,412,La Cuchilla (La Maromita),R,180554,1023701,100,E13B88,La Cuchilla (La Maromita)
16,52,413,La Entrada del Colomo,R,180106,1022428,10,E13B88,La Entrada del Colomo
16,52,414,Ferrotepec (Campamento Minero SICARTSA),R,180141,1022302,20,E13B88,Ferrotepec (Campamento Minero SICARTSA)
16,52,416,Los Hornos,R,180459,1024632,10,E13B87,Los Hornos
16,52,417,La Limita,R,180656,1024251,60,E13B87,La Limita
16,52,419,Mancha de Uje,R,180636,1022140,310,E13B88,Mancha de Uje
16,52,420,El Canalote,R,180111,1022326,10,E13B88,El Canalote
16,52,422,Las Minas,R,180336,1022158,180,E13B88,Las Minas
16,52,423,El Naranjito,R,180905,1021710,260,E13B89,El Naranjito
16,52,424,La Palmita,R,180757,1022157,320,E13B88,La Palmita
16,52,425,El Pinzan,R,180524,1022654,70,E13B88,El Pinzán
16,52,426,La Playa de Caleta,R,180454,1024622,10,E13B87,La Playa de Caleta
16,52,427,La Playa del Venado,R,181010,1021830,140,E13B89,La Playa del Venado
16,52,428,El Reparo,R,180705,1021332,200,E13B89,El Reparo
16,52,430,Ticuiche,R,180558,1022106,210,E13B88,Ticuiche
16,52,431,El Tular,R,180404,1022351,140,E13B88,El Tular
16,52,432,Villa Dorada,R,175935,1022335,2,E13B88,Villa Dorada
16,52,433,El Volcan,R,180356,1022225,280,E13B88,El Volcán
16,52,435,Colonia Movimiento Urbano Popular,R,180207,1021158,50,E13B89,Colonia Movimiento Urbano Popular
16,52,439,Huerta Don Liborio,R,175905,1021409,30,E13D19,Huerta Don Liborio
16,52,443,Rancho el Cobano,R,175915,1021410,30,E13D19,Rancho el Cóbano
16,52,444,Rancho los Arrozales,R,180056,1021406,30,E13B89,Rancho los Arrozales
16,52,445,Rancho la Laguna,R,175951,1021315,30,E13D19,Rancho la Laguna
16,52,446,Barranca del Burro,R,180547,1024501,100,E13B87,Barranca del Burro
16,52,447,El Chacape,R,180507,1023706,30,E13B88,El Chacape
16,52,448,La Güinarera,R,180646,1023656,100,E13B88,La Güinarera
16,52,449,La Habillera,R,180509,1023906,40,E13B88,La Habillera
16,52,450,Los Morros Colorados,R,180306,1023847,10,E13B88,Los Morros Colorados
16,52,452,El Papayo,R,180603,1021126,60,E13B89,El Papayo
16,52,453,El Parejo (La Palmillera),R,180442,1023916,40,E13B88,El Parejo (La Palmillera)
16,52,454,El Paso de Ahuindo,R,180702,1023413,60,E13B88,El Paso de Ahuindo
16,52,455,Playa Rangel,R,180118,1023017,20,E13B88,Playa Rangel
16,52,457,El Berjelito (La Orilla Vieja),R,175910,1021204,20,E13D19,El Berjelito (La Orilla Vieja)
16,52,458,El Camalote,R,175848,1021433,40,E13D19,El Camalote
16,52,459,La Carpa,R,175924,1022257,2,E13B88,La Carpa
16,52,460,Caseta de Vigilancia,R,180131,1022117,20,E13B88,Caseta de Vigilancia
16,52,461,Colonia Ampliacion Independencia,R,175714,1021251,10,E13D19,Colonia Ampliación Independencia
16,52,463,Colonia Ferrocarrileros,R,175752,1021406,10,E13D19,Colonia Ferrocarrileros
16,52,466,Crucero el Habillal,R,180044,1022240,10,E13B88,Crucero el Habillal
16,52,467,Colonia los Puentes Cuates (El Sembrador),R,175837,1021156,20,E13D19,Colonia los Puentes Cuates (El Sembrador)
16,52,469,La Fruticola,R,175927,1021415,50,E13D19,La Frutícola
16,52,470,Gompa,R,180304,1022103,60,E13B88,Gompa
16,52,471,La Huiguera del Padre,R,180418,1022700,100,E13B88,La Huiguera del Padre
16,52,472,Localidad sin Nombre,R,175651,1021445,5,E13D19,Localidad sin Nombre
16,52,473,Localidad sin Nombre,R,175720,1021607,5,E13D19,Localidad sin Nombre
16,52,474,Localidad sin Nombre,R,175946,1022244,5,E13B88,Localidad sin Nombre
16,52,475,Planta de Bombeo,R,180051,1021110,5,E13B89,Planta de Bombeo
16,52,476,Planta de PEMEX,R,175659,1021258,10,E13D19,Planta de PEMEX
16,52,477,La Playa de Barrera,R,180337,1022647,100,E13B88,La Playa de Barrera
16,52,478,Playa Dorada,R,175621,1021415,3,E13D19,Playa Dorada
16,52,479,Puerto del Guayabillo,R,180405,1022223,220,E13B88,Puerto del Guayabillo
16,52,480,El Ranchito,R,180126,1022659,20,E13B88,El Ranchito
16,52,481,Vista Hermosa,R,180254,1022401,140,E13B88,Vista Hermosa
16,52,482,Colonia Gordiano Guzman,R,180139,1021132,40,E13B89,Colonia Gordiano Guzmán
16,52,483,El Bordon (Los Bordones),R,180244,1023123,80,E13B88,El Bordón (Los Bordones)
16,52,484,Los Colomitos,R,180450,1023605,160,E13B88,Los Colomitos
16,52,487,El Guayabo Sur (El Jazmin),R,181259,1021459,660,E13B89,El Guayabo Sur (El Jazmín)
16,52,488,Palma Sola,R,180433,1022040,80,E13B88,Palma Sola
16,52,489,El Puertecito,R,180610,1021609,260,E13B89,El Puertecito
16,52,490,Santa Clara,R,180459,1022101,180,E13B88,Santa Clara
16,52,492,Barra de Pichi,R,175833,1021936,10,E13D19,Barra de Pichi
16,52,495,Localidad sin Nombre,R,180003,1021302,10,E13B89,Localidad sin Nombre
16,52,496,El Arenal,R,180119,1022835,10,E13B88,El Arenal
16,52,497,Barranca del Caballo,R,180607,1024120,140,E13B87,Barranca del Caballo
16,52,498,Barranca Verde,R,180403,1022904,300,E13B88,Barranca Verde
16,52,499,Los Bocotes,R,180246,1023406,40,E13B88,Los Bocotes
16,52,500,Brisas de Caleta,R,180421,1024433,40,E13B87,Brisas de Caleta
16,52,501,El Cerro del Pachon,R,180939,1022211,320,E13B88,El Cerro del Pachón
16,52,502,Colonia el Cobaltito,R,180123,1022054,15,E13B88,Colonia el Cobaltito
16,52,503,Los Chivos,R,180642,1022615,280,E13B88,Los Chivos
16,52,504,Huerta de Santiago Andaluz,R,180028,1022452,30,E13B88,Huerta de Santiago Andaluz
16,52,505,El Mango,R,180822,1022005,300,E13B88,El Mango
16,52,506,La Milpillera,R,180938,1022248,620,E13B88,La Milpillera
16,52,507,Las Palmas,R,180256,1022041,60,E13B88,Las Palmas
16,52,508,Los Parajes,R,180906,1024324,140,E13B87,Los Parajes
16,52,509,La Pirinduca,R,180658,1024131,180,E13B87,La Pirinduca
16,52,510,Playas Cuatas,R,180327,1024040,20,E13B87,Playas Cuatas
16,52,511,El Rio de Nexpa,R,180541,1024719,20,E13B87,El Río de Nexpa
16,52,512,El Hujal,R,180853,1022107,600,E13B88,El Hujal
16,52,513,Ampliacion 5 de Mayo Poniente,R,180024,1021437,10,E13B89,Ampliación 5 de Mayo Poniente
16,52,514,Colonia las Teresitas,R,175919,1021234,10,E13D19,Colonia las Teresitas
16,52,515,Colonia Jose Maria Morelos,R,180026,1021254,10,E13B89,Colonia José María Morelos
16,52,516,El Sifon 7,R,180134,1021414,30,E13B89,El Sifón 7
16,52,517,Fraccionamiento las Americas,R,175920,1021252,10,E13D19,Fraccionamiento las Américas
16,52,518,La Huerta,R,175956,1021257,10,E13D19,La Huerta
16,52,519,Las Granjas,R,180230,1021318,100,E13B89,Las Granjas
16,52,520,Milpillera de Arriba,R,181124,1021850,540,E13B89,Milpillera de Arriba
16,52,521,Playas de Enmedio (La Pedreguera),R,180811,1021018,80,E13B89,Playas de Enmedio (La Pedreguera)
16,53,1,Morelia,U,194208,1011108,1920,E14A23,Morelia
16,53,26,La Alberca,R,194825,1012657,2170,E14A12,La Alberca
16,53,27,La Aldea,R,194435,1010806,1900,E14A23,La Aldea
16,53,28,Hacienda de Aparangeo,R,194805,1011726,2140,E14A13,Hacienda de Aparangeo
16,53,29,Aracurio,R,194628,1012804,2250,E14A12,Aracurio
16,53,30,Arroyo Colorado,R,193542,1011517,2070,E14A23,Arroyo Colorado
16,53,31,Asiento de Piedra (El Chirihuindo),R,194627,1012139,2150,E14A12,Asiento de Piedra (El Chirihuindo)
16,53,32,Atapaneo (Las Fosas de Atapaneo),R,194424,1010701,1880,E14A23,Atapaneo (Las Fosas de Atapaneo)
16,53,33,Atecuaro,R,193457,1011119,2240,E14A23,Atécuaro
16,53,34,El Bañito,R,193128,1012251,2060,E14A22,El Bañito
16,53,35,Buena Vista Dos,R,193942,1012546,2440,E14A22,Buena Vista Dos
16,53,36,Buena Vista,R,193309,1011323,2240,E14A23,Buena Vista
16,53,37,Buenavista,R,193545,1010407,1740,E14A23,Buenavista
16,53,38,Buenos Aires,R,194937,1012106,2200,E14A12,Buenos Aires
16,53,39,Campichahua,R,193233,1011326,2160,E14A23,Campichahua
16,53,40,Capula,U,194025,1012336,2100,E14A22,Capula
16,53,41,Puerto del Madroño (Puerto Madroño),R,193212,1011225,2240,E14A23,Puerto del Madroño (Puerto Madroño)
16,53,42,La Carbonera (San Agustin),R,194952,1011754,2300,E14A13,La Carbonera (San Agustín)
16,53,43,Cerritos,R,194126,1012015,2060,E14A22,Cerritos
16,53,44,La Cofradia,R,193408,1011256,2160,E14A23,La Cofradía
16,53,45,Cointzio,R,193827,1011546,1900,E14A23,Coíntzio
16,53,46,La Concepcion,R,194213,1011835,2140,E14A23,La Concepción
16,53,47,Coro Grande,R,194540,1012412,2150,E14A12,Coro Grande
16,53,48,El Correo,R,193749,1012507,2280,E14A22,El Correo
16,53,49,Cotzurio,R,194833,1011755,2140,E14A13,Cotzurio
16,53,50,Las Cruces,R,193454,1011443,2100,E14A23,Las Cruces
16,53,51,Cuanajillo Grande,R,193858,1012016,2120,E14A22,Cuanajillo Grande
16,53,52,Cuanajillo del Toro,R,193557,1012050,2380,E14A22,Cuanajillo del Toro
16,53,53,Los Cuervos,R,194746,1011817,2180,E14A13,Los Cuervos
16,53,54,Curimeo,R,193254,1011104,2400,E14A23,Curimeo
16,53,55,Cuto de la Esperanza,R,194351,1012025,2160,E14A22,Cuto de la Esperanza
16,53,56,Chihuerio,R,192902,1012338,2380,E14A32,Chihuerio
16,53,57,Chiquimitio,R,194741,1011507,2020,E14A13,Chiquimitío
16,53,58,El Durazno,R,193911,1011037,2100,E14A23,El Durazno
16,53,59,Emiliano Zapata,R,193940,1011421,1900,E14A23,Emiliano Zapata
16,53,60,El Escobal,R,193401,1011500,2140,E14A23,El Escobal
16,53,61,La Estancia,R,193518,1011826,2030,E14A23,La Estancia
16,53,62,Las Flores,R,194310,1011623,2330,E14A23,Las Flores
16,53,63,El Fresno,R,194613,1012138,2150,E14A12,El Fresno
16,53,66,Hojas Anchas (Campo Sano),R,193022,1011457,2200,E14A23,Hojas Anchas (Campo Sano)
16,53,68,Huertitas,R,193453,1011301,2200,E14A23,Huertitas
16,53,69,Ichaqueo,R,193420,1010824,2440,E14A23,Ichaqueo
16,53,70,Iratzio (San Francisco Iratzio las Palmitas),R,193845,1012443,2240,E14A22,Iratzio (San Francisco Iratzio las Palmitas)
16,53,71,Isaac Arriaga (Noriega),R,193356,1011939,2030,E14A23,Isaac Arriaga (Noriega)
16,53,73,Jerecuaro,R,194644,1011832,2240,E14A13,Jerécuaro
16,53,74,Jesus del Monte (La Capilla),U,193906,1010905,2180,E14A23,Jesús del Monte (La Capilla)
16,53,76,Joya de Buenavista,R,193738,1011843,2130,E14A23,Joya de Buenavista
16,53,77,Joya de la Huerta,R,193700,1011856,2150,E14A23,Joya de la Huerta
16,53,78,Joyitas,R,194334,1012259,2160,E14A22,Joyitas
16,53,80,El Laurel,R,193148,1011002,2300,E14A23,El Laurel
16,53,81,Loma Caliente,R,193020,1011302,2210,E14A23,Loma Caliente
16,53,83,Loma Puerto del Tigre (Loma del Tigre),R,193236,1011420,2160,E14A23,Loma Puerto del Tigre (Loma del Tigre)
16,53,84,La Luz,R,194347,1012308,2160,E14A22,La Luz
16,53,85,La Maiza,R,193005,1012252,2160,E14A22,La Maiza
16,53,86,Morelos,U,193856,1011420,1940,E14A23,Morelos
16,53,87,Nieves,R,192902,1011444,2240,E14A33,Nieves
16,53,89,Nueva Florida,R,193530,1011749,2020,E14A23,Nueva Florida
16,53,90,Ojo de Agua,R,193016,1011140,2300,E14A23,Ojo de Agua
16,53,91,La Arteza,R,193139,1011133,2280,E14A23,La Arteza
16,53,93,Las Palomas,R,193200,1011055,2320,E14A23,Las Palomas
16,53,96,Parritas,R,193237,1010701,2080,E14A23,Parritas
16,53,97,El Pino (El Pino Cuate),R,194609,1011812,2300,E14A13,El Pino (El Pino Cuate)
16,53,98,Pio (Hacienda del Pio),R,195029,1011807,2360,E14A13,Pío (Hacienda del Pío)
16,53,99,Los Pirules (La Estancia),R,194116,1010659,2000,E14A23,Los Pirules (La Estancia)
16,53,100,El Porvenir (Rancho del Jesus),R,194959,1011957,2120,E14A13,El Porvenir (Rancho del Jesús)
16,53,101,Potrerillos,R,192949,1012407,2260,E14A32,Potrerillos
16,53,102,La Presa (La Presa de Chiquimitio),R,194742,1011618,2100,E14A13,La Presa (La Presa de Chiquimitío)
16,53,103,Pueblo Viejo,R,193521,1011505,2040,E14A23,Pueblo Viejo
16,53,104,Pueblo Viejo Dos (Puerto de la Sosa),R,193338,1010802,2440,E14A23,Pueblo Viejo Dos (Puerto de la Sosa)
16,53,105,Puentecillas (Puentecitas),R,193319,1011145,2320,E14A23,Puentecillas (Puentecitas)
16,53,108,Puerto de Buenavista (Lazaro Cardenas),R,194117,1010739,2060,E14A23,Puerto de Buenavista (Lázaro Cárdenas)
16,53,113,Rancho Viejo,R,192952,1011543,2240,E14A33,Rancho Viejo
16,53,114,El Reparo,R,193449,1011902,2030,E14A23,El Reparo
16,53,115,El Resumidero,R,194642,1011956,2160,E14A13,El Resumidero
16,53,117,Estacion Jacuaro (Colonia la Reunion),R,193546,1011729,2020,E14A23,Estación Jácuaro (Colonia la Reunión)
16,53,118,Rio Bello (El Campamento),R,193845,1010753,2100,E14A23,Río Bello (El Campamento)
16,53,119,Francisco J. Mugica (Atapaneo Salitrillo),R,194415,1010550,1880,E14A23,Francisco J. Múgica (Atapaneo Salitrillo)
16,53,120,San Antonio Carupo,R,194728,1012412,2170,E14A12,San Antonio Carupo
16,53,121,San Antonio Coapa,R,193242,1011850,2020,E14A23,San Antonio Coapa
16,53,122,San Antonio Parangare,R,193846,1011734,1910,E14A23,San Antonio Parangare
16,53,123,San Bernabe,R,194328,1012346,2260,E14A22,San Bernabé
16,53,124,San Carlos Coapa,R,193332,1011741,2040,E14A23,San Carlos Coapa
16,53,125,San Isidro Itzicuaro (San Isidro),R,194110,1011628,1900,E14A23,San Isidro Itzícuaro (San Isidro)
16,53,126,San Jose Coapa,R,193328,1012310,2080,E14A22,San José Coapa
16,53,127,San Jose de las Torres,R,193924,1010709,2180,E14A23,San José de las Torres
16,53,129,San Jose Itzicuaro (Rancho Nuevo),R,194119,1011818,1960,E14A23,San José Itzícuaro (Rancho Nuevo)
16,53,130,San Juanito Itzicuaro,R,194023,1011513,1900,E14A23,San Juanito Itzícuaro
16,53,132,San Miguel Coapa,R,192844,1012302,2340,E14A32,San Miguel Coapa
16,53,133,San Miguel del Monte,R,193713,1010803,2140,E14A23,San Miguel del Monte
16,53,134,San Nicolas Obispo,R,193905,1011854,1980,E14A23,San Nicolás Obispo
16,53,136,San Pedro Chicacuaro,R,194702,1012134,2240,E14A12,San Pedro Chicácuaro
16,53,137,San Rafael Coapa,R,193135,1012146,2040,E14A22,San Rafael Coapa
16,53,139,Santa Rosalia,R,193504,1011622,2020,E14A23,Santa Rosalía
16,53,141,Santiago Undameo,R,193541,1011704,2020,E14A23,Santiago Undameo
16,53,143,Zimpaneo Sur,R,193605,1011113,2240,E14A23,Zimpaneo Sur
16,53,146,La Soledad,R,194525,1011918,2200,E14A13,La Soledad
16,53,147,Tacicuaro,R,194010,1012134,2100,E14A22,Tacícuaro
16,53,148,El Taray,R,193521,1011258,2260,E14A23,El Taray
16,53,149,Tarehuicho,R,194701,1012758,2140,E14A12,Tarehuicho
16,53,150,Teremendo (Teremendo de los Reyes),R,194709,1012848,2150,E14A12,Teremendo (Teremendo de los Reyes)
16,53,151,Teremendo Jasso,R,194411,1012645,2220,E14A22,Teremendo Jasso
16,53,153,Las Tinajas (La Tinaja),R,193136,1011214,2260,E14A23,Las Tinajas (La Tinaja)
16,53,156,Tirio,R,193342,1011640,2060,E14A23,Tirio
16,53,157,Tiripetio,R,193248,1012054,2020,E14A22,Tiripetío
16,53,158,Tiristaran,R,194547,1012227,2170,E14A12,Tiristarán
16,53,159,Torrecillas (La Torrecilla),R,193643,1010814,2280,E14A23,Torrecillas (La Torrecilla)
16,53,161,Las Trojes,R,194446,1012321,2170,E14A22,Las Trojes
16,53,162,Tumbisca,R,193502,1010453,1640,E14A23,Tumbisca
16,53,163,La Tuna Manza (La Tuna),R,194600,1011820,2300,E14A13,La Tuna Manza (La Tuna)
16,53,164,Tzintzimacato Chico,R,194656,1012615,2130,E14A12,Tzintzimacato Chico
16,53,165,Tzintzimacato Grande,R,194647,1012606,2130,E14A12,Tzintzimacato Grande
16,53,166,Umecuaro,R,193141,1011520,2200,E14A23,Umécuaro
16,53,167,Uruapilla,R,193709,1011642,2010,E14A23,Uruapilla
16,53,169,La Yerbabuena (Yerbabuena),R,193042,1012251,2140,E14A22,La Yerbabuena (Yerbabuena)
16,53,170,Zajo Chico,R,194449,1012526,2220,E14A22,Zajo Chico
16,53,171,Zajo Grande,R,194441,1012622,2220,E14A22,Zajo Grande
16,53,172,Chumbiricua (Ojo de Agua),R,193546,1011600,2040,E14A23,Chumbiricua (Ojo de Agua)
16,53,178,La Cieneguita (La Cienega),R,193053,1011055,2340,E14A23,La Cieneguita (La Ciénega)
16,53,179,La Ceja,R,192948,1011125,2140,E14A33,La Ceja
16,53,180,Puente Hernandez,R,192921,1011425,2200,E14A33,Puente Hernández
16,53,182,El Landin,R,192916,1011537,2300,E14A33,El Landín
16,53,184,Puente Gallegos,R,193146,1011327,2180,E14A23,Puente Gallegos
16,53,186,El Carretero,R,193445,1010954,2360,E14A23,El Carretero
16,53,187,Puerta Blanca,R,193524,1011631,2040,E14A23,Puerta Blanca
16,53,188,La Palmita (La Trampa),R,193210,1011646,2250,E14A23,La Palmita (La Trampa)
16,53,189,La Corucha,R,193319,1011805,2020,E14A23,La Corucha
16,53,190,El Salto,R,193422,1011131,2230,E14A23,El Salto
16,53,191,La Sanguijuela,R,193615,1011554,2000,E14A23,La Sanguijuela
16,53,193,Torrecillas,R,193605,1011148,2260,E14A23,Torrecillas
16,53,194,El Agua Escondida (La Escondida),R,193625,1010901,2340,E14A23,El Agua Escondida (La Escondida)
16,53,196,Parastaco,R,194131,1012124,2140,E14A22,Parastaco
16,53,198,La Mintzita (Piedra Dura),R,193907,1011639,1900,E14A23,La Mintzita (Piedra Dura)
16,53,217,El Laurelito (La Izama),R,193843,1010636,2360,E14A23,El Laurelito (La Izama)
16,53,218,Puerto de Celaya,R,193342,1011134,2360,E14A23,Puerto de Celaya
16,53,219,La Cienega (Torrecillas de Atecuaro),R,193458,1011211,2210,E14A23,La Ciénega (Torrecillas de Atécuaro)
16,53,220,La Laguna (Los Caracoles),R,193509,1011044,2300,E14A23,La Laguna (Los Caracoles)
16,53,221,Cañada de Buena Vista (La Cañada),R,193352,1011356,2160,E14A23,Cañada de Buena Vista (La Cañada)
16,53,222,Puerto la Sosa,R,193215,1010840,2420,E14A23,Puerto la Sosa
16,53,225,El Cerrito Itzicuaro (El Cerrito),R,194006,1011644,1900,E14A23,El Cerrito Itzícuaro (El Cerrito)
16,53,228,La Codorniz,R,193117,1011330,2200,E14A23,La Codorniz
16,53,232,La Puente,R,193640,1010346,1740,E14A23,La Puente
16,53,234,San Rafaelillo (La Haciendita),R,193138,1012224,2040,E14A22,San Rafaelillo (La Haciendita)
16,53,235,Santa Monica,R,193639,1011522,2040,E14A23,Santa Mónica
16,53,238,Rancho la Mina,R,194226,1012515,2260,E14A22,Rancho la Mina
16,53,240,Agua Zarca,R,193616,1010716,2240,E14A23,Agua Zarca
16,53,241,El Alacran,R,193653,1010642,2260,E14A23,El Alacrán
16,53,243,Ojo de Agua (Escorpion Potrerito),R,192952,1011156,2140,E14A33,Ojo de Agua (Escorpión Potrerito)
16,53,244,CRISOBA Industrial (CEPAMISA),R,193901,1011557,1900,E14A23,CRISOBA Industrial (CEPAMISA)
16,53,245,Patambo,R,193327,1011519,2080,E14A23,Patambo
16,53,247,El Tremecino,R,193614,1010406,1800,E14A23,El Tremecino
16,53,248,Biricuaran,R,194249,1012254,2140,E14A22,Biricuaran
16,53,250,El Arenal,R,193523,1011129,2220,E14A23,El Arenal
16,53,252,Campo de Tiro,R,194114,1011909,2000,E14A23,Campo de Tiro
16,53,253,Galaxia Lomas de la Maestranza,R,194120,1011942,2060,E14A23,Galaxia Lomas de la Maestranza
16,53,254,Huertos Familiares las Garzas (Las Garzas),R,194108,1011836,1980,E14A23,Huertos Familiares las Garzas (Las Garzas)
16,53,255,Hermenegildo Galeana,R,193256,1011931,2020,E14A23,Hermenegildo Galeana
16,53,257,Fraccionamiento Huertos Agua Azul,R,194117,1011932,2040,E14A23,Fraccionamiento Huertos Agua Azul
16,53,260,El Jazmin,R,193400,1011128,2300,E14A23,El Jazmín
16,53,261,El Meson Colorado,R,193156,1012101,2020,E14A22,El Mesón Colorado
16,53,262,El Ranchito,R,193225,1010700,2080,E14A23,El Ranchito
16,53,263,Colonia la Palma,R,194106,1011721,1940,E14A23,Colonia la Palma
16,53,268,La Planta (Termoelectrica),R,193238,1011504,2100,E14A23,La Planta (Termoeléctrica)
16,53,271,Balneario Cointzio,R,193821,1011633,1900,E14A23,Balneario Cointzio
16,53,276,El Eden (Camino a el Eden),R,193857,1011513,1900,E14A23,El Edén (Camino a el Edén)
16,53,277,Balneario el Ejido,R,193837,1011527,1900,E14A23,Balneario el Ejido
16,53,278,Planchapon (Peñas de San Pedro),R,193624,1010744,2300,E14A23,Planchapón (Peñas de San Pedro)
16,53,279,Yerbabuena Vieja,R,193128,1012310,2060,E14A22,Yerbabuena Vieja
16,53,280,La Amargosilla,R,195027,1011947,2280,E14A13,La Amargosilla
16,53,281,Campamento de la Presa Cointzio SAGAR INIFAP,R,193751,1011518,2050,E14A23,Campamento de la Presa Cointzio SAGAR INIFAP
16,53,282,Los Capulines,R,193317,1011035,2460,E14A23,Los Capulines
16,53,283,La Casa del Ing. (Banco del Tepetate Dos),R,194337,1010726,1965,E14A23,La Casa del Ing. (Banco del Tepetate Dos)
16,53,284,Monte Sinai (El Cerrito),R,193852,1011018,2100,E14A23,Monte Sinaí (El Cerrito)
16,53,286,La Cruz,R,193205,1011619,2240,E14A23,La Cruz
